project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
MA10136,Nagpur Constituency, Nagpur,Maharashtra,200000,200000.0,114987.99, stalled ,365,29-07-2024,2025-07-29,,Rural Dev Dept,community hall,67.1
KE09425,Kozhikode Constituency,Kozhikode,Kerala,1500000,750000.0,2481796.69,ongoing,270,2023-06-02,27-02-2024,,Rural Dev Dept,drinking water,42.9
AN09634,Krishna Constituency,Krishna,Andhra Pradesh,750000,0,0,recommended,365,2024-11-26,2025-11-26,,Rural Dev Dept,road,
UT10092,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,500000.0,343470.79,ONGOING,545,2023-10-24,2025-04-21,,PWD,school,75.7
KE10602,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,1904951.6,sanctioned,270,21-02-2024,2024-11-17,,PWD,school,
BI10589,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,0,0,recommended,545,2024-01-18,2025-07-16,,Rural Dev Dept,irrigation,
AN10121,Guntur Constituency,Guntur,Andhra Pradesh,500000,250000.0,159529.07,stalled,180,2024-07-19,2025-01-15,,Zilla Parishad,drinking water,93.0
RA10402,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,635228.0,stalled,180,04-03-2023,2023-08-31,,Rural Dev Dept,road,88.6
RA09183,Jodhpur Constituency, Jodhpur,Rajasthan,2000000,2000000.0,1451143.35,COMPLETED,365,11-11-2023,2024-11-10,17-02-2025,Zilla Parishad,road,100.0
WE10592,Howrah Constituency,Howrah,West Bengal,2000000,1000000.0,806536.44,sanctioned,730,18-01-2023,2025-01-17,,Zilla Parishad,irrigation,
KE09982,Kozhikode Constituency,Kozhikode,Kerala,2000000,2000000.0,1872391.28,COMPLETED,730,04-03-2023,03-03-2025,2025-07-19,Rural Dev Dept,community hall,100.0
AN10728,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,1000000,500000.0,622115.36,completed,545,24-09-2023,2025-03-22,2025-03-17,Jal Nigam,sanitation,100.0
MA09602,Nagpur Constituency,Nagpur,Maharashtra,2000000,2000000.0,2874771.37,stalled,90,29-09-2024,2024-12-28,,Jal Nigam,electricity,68.9
BI09128,Gaya Constituency,Gaya,Bihar,1500000,1500000.0,1041832.64,stalled,180,22-09-2024,2025-03-21,,Zilla Parishad,school,24.5
BI10773,Patna Constituency,Patna,Bihar,750000,0,2127935.08,recommended,545,2024-01-19,17-07-2025,,Jal Nigam,drinking water,
BI10576,Patna Constituency,Patna,Bihar,1000000,1000000.0,855112.5, ongoing ,270,2023-05-28,2024-02-22,,PWD,drinking water,54.6
TA09764,Chennai Constituency,Chennai,Tamil Nadu,500000,250000.0,213417.13,ongoing,270,2024-05-22,2025-02-16,,Jal Nigam,sanitation,26.8
AN09388,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,300000.0,173311.71,sanctioned,180,04-06-2024,01-12-2024,,Jal Nigam,road,
BI09443,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,0,0,recommended,180,2024-09-23,2025-03-22,,Zilla Parishad,community hall,
KE10205,Kozhikode Constituency,Kozhikode,Kerala,500000,500000.0,473147.21,stalled,270,2024-03-06,2024-12-01,,PWD,school,67.6
TA09718,Chennai Constituency,Chennai,Tamil Nadu,500000,0,0,recommended,270,11-12-2023,06-09-2024,,Rural Dev Dept,irrigation,
MA09934,Nagpur Constituency, Nagpur,Maharashtra,500000,500000.0,659324.43,sanctioned,365,2023-01-29,2024-01-29,,Jal Nigam,irrigation,
AN10473,Guntur Constituency,Guntur,Andhra Pradesh,1000000,500000.0,244615.29,SANCTIONED,365,2023-07-04,03-07-2024,,Zilla Parishad,irrigation,
BI09616,Patna Constituency,Patna,Bihar,2000000,1000000.0,749938.02,SANCTIONED,545,2023-02-11,2024-08-09,,Zilla Parishad,irrigation,
TA09101,Chennai Constituency, Chennai,Tamil Nadu,300000,150000.0,91632.92,completed,365,19-05-2024,2025-05-19,2025-05-14,PWD,electricity,100.0
AN09540,Krishna Constituency,Krishna,Andhra Pradesh,200000,200000.0,157870.59, sanctioned ,270,2024-01-29,25-10-2024,,PWD,electricity,
KA09837,Mysuru Constituency,Mysuru,Karnataka,1000000,500000.0,246939.9,sanctioned,730,19-11-2023,2025-11-18,,Jal Nigam,road,
BI10483,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,1500000.0,1153814.23,completed,545,2024-11-26,2026-05-25,23-08-2026,PWD,community hall,100.0
MA10746,Nagpur Constituency,Nagpur,Maharashtra,500000,500000.0,707037.09,completed,270,2024-07-26,2025-04-22,2025-08-07,Zilla Parishad,sanitation,100.0
UT09256,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,1000000.0,953121.77, sanctioned ,270,2023-02-06,2023-11-03,,PWD,electricity,
KA10723,Mysuru Constituency,Mysuru,Karnataka,1500000,1500000.0,2388158.86,stalled,730,18-05-2024,2026-05-18,,PWD,community hall,35.6
MA09014,Nagpur Constituency,Nagpur,Maharashtra,300000,300000.0,215941.96,sanctioned,180,2024-02-04,2024-08-02,,Jal Nigam,school,
KE09387,Kozhikode Constituency,Kozhikode,Kerala,500000,500000.0,414326.24, stalled ,365,25-09-2023,2024-09-24,,PWD,irrigation,28.8
UT10720,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,630050.11,sanctioned,730,2023-12-09,2025-12-08,,Zilla Parishad,community hall,
MA09772,Nagpur Constituency, Nagpur,Maharashtra,200000,200000.0,88497.82,ongoing,180,2023-01-20,2023-07-19,,Zilla Parishad,irrigation,88.5
UT09966,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,1500000.0,638203.27,ongoing,270,2024-05-31,25-02-2025,,Jal Nigam,community hall,20.7
TA09496,Chennai Constituency,Chennai,Tamil Nadu,750000,0,0,recommended,365,11-03-2024,2025-03-11,,Jal Nigam,road,
UT09254,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,,1193212.77,sanctioned,365,07-05-2023,06-05-2024,,Rural Dev Dept,sanitation,
WE10692,Howrah Constituency,Howrah,West Bengal,1000000,0,1000.0, recommended ,90,02-11-2024,2025-01-31,,Rural Dev Dept,drinking water,
TA09005,Madurai Constituency,Madurai,Tamil Nadu,1000000,1000000.0,477399.31,COMPLETED,545,26-01-2023,2024-07-24,2024-11-18,Jal Nigam,drinking water,100.0
KE09357,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,1521506.93,sanctioned,90,07-03-2023,2023-06-05,,Jal Nigam,school,
KA09875,Belagavi Constituency,Belagavi,Karnataka,300000,300000.0,185881.46,stalled,545,2024-03-18,2025-09-14,,Zilla Parishad,drinking water,35.2
KE10248,Ernakulam Constituency,Ernakulam,Kerala,750000,,746576.24,SANCTIONED,545,2023-06-23,2024-12-19,,Zilla Parishad,school,
KA09884,Mysuru Constituency,Mysuru,Karnataka,200000,200000.0,151328.67, stalled ,545,2024-06-22,19-12-2025,,PWD,road,75.9
TA10077,Coimbatore Constituency,Coimbatore,Tamil Nadu,1500000,1500000.0,2536901.72,sanctioned,270,31-03-2023,26-12-2023,,Zilla Parishad,irrigation,
UT10736,Lucknow Constituency,Lucknow,Uttar Pradesh,200000,100000.0,54816.19,sanctioned,90,2023-06-26,2023-09-24,,Jal Nigam,sanitation,
BI10152,Patna Constituency, Patna,Bihar,1500000,1500000.0,1292448.66,sanctioned,90,11-09-2024,2024-12-10,,Zilla Parishad,irrigation,
WE09738,Howrah Constituency,Howrah,West Bengal,200000,200000.0,133129.42,stalled,90,09-11-2023,2024-02-07,,PWD,road,52.6
KE10560,Kozhikode Constituency,Kozhikode,Kerala,750000,0,1000.0, recommended ,270,2024-02-19,2024-11-15,,Zilla Parishad,drinking water,
AN10351,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,,0,recommended,270,2023-04-19,2024-01-14,,Jal Nigam,road,
BI10612,Patna Constituency,Patna,Bihar,300000,150000.0,98470.4,ongoing,730,02-12-2023,01-12-2025,,PWD,drinking water,17.8
UT10016,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,0,0,recommended,180,22-10-2023,2024-04-19,,Zilla Parishad,sanitation,
KA09569,Mysuru Constituency,Mysuru,Karnataka,300000,300000.0,150938.59,completed,365,2023-04-16,2024-04-15,03-08-2024,Zilla Parishad,sanitation,100.0
AN09078,Guntur Constituency, Guntur,Andhra Pradesh,2000000,2000000.0,1738799.44, ongoing ,730,2023-12-26,2025-12-25,,PWD,road,10.9
KE10713,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,1224789.89,SANCTIONED,270,2023-07-10,2024-04-05,,Rural Dev Dept,electricity,
KA09918,Mysuru Constituency,Mysuru,Karnataka,1500000,1500000.0,2367089.1,stalled,90,13-06-2023,2023-09-11,,PWD,drinking water,79.7
UT09521,Varanasi Constituency,Varanasi,Uttar Pradesh,300000,300000.0,373034.2,stalled,730,25-02-2023,2025-02-24,,PWD,road,79.1
AN10498,Guntur Constituency,Guntur,Andhra Pradesh,750000,375000.0,1173103.72,stalled,90,06-01-2023,2023-04-06,,Rural Dev Dept,school,90.5
KE10050,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,537345.32,ongoing,365,2023-01-17,2024-01-17,,Rural Dev Dept,community hall,81.9
AN10756,Guntur Constituency,Guntur,Andhra Pradesh,200000,200000.0,156533.24,sanctioned,730,2023-01-17,16-01-2025,,Zilla Parishad,sanitation,
WE09347,Kolkata Constituency,Kolkata,West Bengal,2000000,1000000.0,699168.62, ongoing ,180,2023-05-01,2023-10-28,,Rural Dev Dept,school,90.4
UT09582,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,500000,0,659670.13,recommended,180,2023-06-03,30-11-2023,,Jal Nigam,school,
RA09173,Jaipur Constituency,Jaipur,Rajasthan,750000,750000.0,705474.22, sanctioned ,365,2024-11-03,03-11-2025,,Rural Dev Dept,community hall,
RA10740,Jodhpur Constituency,Jodhpur,Rajasthan,200000,200000.0,304285.31,ongoing,365,2024-03-15,2025-03-15,,Jal Nigam,school,27.3
RA09663,Jodhpur Constituency,Jodhpur,Rajasthan,1500000,750000.0,505092.94,completed,365,2024-10-07,2025-10-07,2025-11-21,Rural Dev Dept,community hall,100.0
AN10154,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,147496.62,completed,180,02-01-2024,2024-06-30,2024-07-13,Rural Dev Dept,school,100.0
TA10250,Chennai Constituency,Chennai,Tamil Nadu,750000,375000.0,339232.61,ongoing,90,2024-02-13,13-05-2024,,Rural Dev Dept,community hall,35.0
UT09519,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,1500000.0,2143311.18,COMPLETED,270,2023-08-15,2024-05-11,2024-08-02,PWD,sanitation,100.0
AN10425,Krishna Constituency,Krishna,Andhra Pradesh,750000,375000.0,304666.05,sanctioned,90,2023-05-24,2023-08-22,,PWD,road,
UT10586,Varanasi Constituency,Varanasi,Uttar Pradesh,750000,0,1000.0,recommended,545,2024-04-17,2025-10-14,,Zilla Parishad,drinking water,
WE10257,Howrah Constituency,Howrah,West Bengal,500000,250000.0,626572.7,ONGOING,545,2024-03-12,2025-09-08,,Rural Dev Dept,electricity,34.3
UT10720,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,465595.21,sanctioned,730,2023-12-09,2025-12-08,,Zilla Parishad,community hall,
UT09167,Lucknow Constituency,Lucknow,Uttar Pradesh,300000,300000.0,246518.44,SANCTIONED,270,2024-08-13,2025-05-10,,Jal Nigam,school,
TA10774,Madurai Constituency,Madurai,Tamil Nadu,300000,300000.0,273708.31,SANCTIONED,730,2023-01-23,2025-01-22,,Rural Dev Dept,drinking water,
UT10712,Varanasi Constituency, Varanasi,Uttar Pradesh,200000,200000.0,231228.69,completed,180,2024-11-02,2025-05-01,2025-04-07,PWD,irrigation,100.0
TA09505,Chennai Constituency,Chennai,Tamil Nadu,1500000,1500000.0,2072434.06,ongoing,730,2023-03-18,2025-03-17,,Zilla Parishad,electricity,64.6
KE09898,Ernakulam Constituency, Ernakulam,Kerala,500000,0,0,recommended,545,2024-02-25,2025-08-23,,Jal Nigam,drinking water,
BI10166,Muzaffarpur Constituency,Muzaffarpur,Bihar,750000,750000.0,467140.85,sanctioned,545,20-02-2023,2024-08-18,,Rural Dev Dept,sanitation,
BI10178,Gaya Constituency,Gaya,Bihar,750000,750000.0,403501.89,stalled,90,2024-04-06,2024-07-05,,PWD,electricity,90.0
MA09694,Nagpur Constituency,Nagpur,Maharashtra,1500000,1500000.0,1479868.76, ongoing ,730,2023-01-07,2025-01-06,,Zilla Parishad,electricity,74.5
UT09462,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,0,0,recommended,365,2023-04-15,2024-04-14,,Zilla Parishad,sanitation,
BI10611,Patna Constituency,Patna,Bihar,500000,500000.0,423843.0,sanctioned,270,2023-07-24,2024-04-19,,Rural Dev Dept,community hall,
MA10738,Pune Constituency,Pune,Maharashtra,1500000,750000.0,1260361.41,stalled,730,20-04-2023,19-04-2025,,Jal Nigam,electricity,22.5
MA09732,Pune Constituency,Pune,Maharashtra,750000,0,0,recommended,365,2024-03-16,2025-03-16,,Zilla Parishad,sanitation,
UT10503,Lucknow Constituency,,Uttar Pradesh,750000,0,0,recommended,545,12-10-2024,2026-04-10,,Rural Dev Dept,electricity,
KE09076,Kozhikode Constituency,Kozhikode,Kerala,2000000,,1170756.8,STALLED,180,02-01-2024,2024-06-30,,Rural Dev Dept,irrigation,32.6
UT10013,Varanasi Constituency, Varanasi,Uttar Pradesh,2000000,0,3342090.97,recommended,365,2023-08-03,2024-08-02,,Zilla Parishad,irrigation,
KA10480,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,2000000,2000000.0,1368491.09,ongoing,365,2024-02-16,2025-02-15,,Jal Nigam,electricity,56.3
MA10226,Pune Constituency,Pune,Maharashtra,2000000,1000000.0,478191.92,SANCTIONED,730,2024-11-07,2026-11-07,,PWD,community hall,
KE09306,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,1694087.76, sanctioned ,90,2023-02-05,2023-05-06,,Rural Dev Dept,irrigation,
KE10453,Ernakulam Constituency,Ernakulam,Kerala,2000000,2000000.0,819809.35,completed,365,06-11-2023,2024-11-05,2024-12-22,Zilla Parishad,sanitation,100.0
BI09846,Patna Constituency,Patna,Bihar,200000,200000.0,85042.72,stalled,180,08-03-2023,04-09-2023,,Rural Dev Dept,sanitation,11.2
UT10610,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,0,1000.0,recommended,90,2023-03-05,03-06-2023,,Zilla Parishad,irrigation,
MA09466,Nagpur Constituency,Nagpur,Maharashtra,1000000,500000.0,489500.15,sanctioned,270,2024-08-15,12-05-2025,,Jal Nigam,irrigation,
UT10307,Varanasi Constituency,Varanasi,Uttar Pradesh,1000000,1000000.0,867431.87,sanctioned,365,2024-06-14,2025-06-14,,Zilla Parishad,sanitation,
RA09858,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,1000000.0,961221.75,sanctioned,180,21-05-2023,17-11-2023,,Jal Nigam,road,
KE09936,Ernakulam Constituency,Ernakulam,Kerala,750000,0,1198817.37,recommended,545,2023-12-15,2025-06-12,,Jal Nigam,sanitation,
MA09556,Pune Constituency,Pune,Maharashtra,750000,750000.0,614778.66,completed,365,06-11-2023,2024-11-05,2024-10-28,Zilla Parishad,sanitation,100.0
BI09528,Muzaffarpur Constituency,Muzaffarpur,Bihar,300000,300000.0,191093.41,ongoing,90,12-04-2024,2024-07-11,,Jal Nigam,irrigation,65.7
RA10263,Jodhpur Constituency,Jodhpur,Rajasthan,750000,375000.0,169130.86,sanctioned,730,2023-10-18,17-10-2025,,Rural Dev Dept,irrigation,
WE09546,Kolkata Constituency,Kolkata,West Bengal,750000,750000.0,435501.86,sanctioned,365,2023-11-10,09-11-2024,,Jal Nigam,sanitation,
UT10350,Lucknow Constituency,Lucknow,Uttar Pradesh,750000,375000.0,1299533.38,sanctioned,90,04-05-2023,2023-08-02,,Zilla Parishad,community hall,
KE09979,Kozhikode Constituency,Kozhikode,Kerala,1000000,0,0,recommended,90,2023-11-12,2024-02-10,,Zilla Parishad,electricity,
AN10707,Visakhapatnam Constituency, Visakhapatnam,Andhra Pradesh,500000,500000.0,318563.78,ongoing,90,2024-07-27,2024-10-25,,Rural Dev Dept,road,72.7
TA09199,Coimbatore Constituency,Coimbatore,Tamil Nadu,500000,250000.0,218017.23,sanctioned,365,2023-01-13,2024-01-13,,PWD,road,
AN09754,Krishna Constituency,Krishna,Andhra Pradesh,750000,750000.0,488232.31,ongoing,365,27-03-2023,2024-03-26,,Zilla Parishad,drinking water,60.2
UT09339,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1000000,1000000.0,571670.18,stalled,730,2023-05-07,2025-05-06,,Jal Nigam,irrigation,90.8
KA09162,Belagavi Constituency,Belagavi,Karnataka,500000,,365450.77,SANCTIONED,270,2023-08-20,16-05-2024,,Zilla Parishad,sanitation,
RA10732,Jaipur Constituency,Jaipur,Rajasthan,1500000,1500000.0,1541487.76,SANCTIONED,180,04-02-2024,2024-08-02,,Jal Nigam,community hall,
KA09368,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1500000,750000.0,484591.71,stalled,90,2023-12-05,04-03-2024,,Rural Dev Dept,drinking water,21.0
BI09050,Gaya Constituency,Gaya,Bihar,1000000,1000000.0,755822.74,sanctioned,365,2024-01-22,2025-01-21,,Rural Dev Dept,community hall,
MA10362,Nagpur Constituency,Nagpur,Maharashtra,200000,0,0,RECOMMENDED,90,2023-06-27,2023-09-25,,PWD,school,
UT09439,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,750000,750000.0,656064.07,stalled,365,30-07-2023,2024-07-29,,PWD,drinking water,69.7
AN09536,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,500000,250000.0,123281.6,completed,180,28-10-2024,2025-04-26,24-10-2025,PWD,school,100.0
KA10264,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,500000,250000.0,171760.09,ongoing,365,14-02-2024,2025-02-13,,Zilla Parishad,electricity,52.7
UT09913,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,1500000,750000.0,407112.01,completed,545,2023-01-28,2024-07-26,2024-11-11,Rural Dev Dept,school,100.0
TA10240,Coimbatore Constituency,Coimbatore,Tamil Nadu,500000,500000.0,445527.65, stalled ,90,2024-07-19,2024-10-17,,Jal Nigam,drinking water,23.3
RA10564,Jodhpur Constituency,Jodhpur,Rajasthan,750000,750000.0,1271642.21,SANCTIONED,270,22-04-2024,17-01-2025,,Rural Dev Dept,electricity,
BI09902,Gaya Constituency,Gaya,Bihar,300000,300000.0,145800.73,sanctioned,365,2024-08-18,2025-08-18,,Zilla Parishad,school,
AN09182,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,200000,,119017.08,ongoing,90,27-02-2023,2023-05-28,,Jal Nigam,electricity,25.8
MA10695,Pune Constituency,Pune,Maharashtra,1500000,750000.0,534263.76,sanctioned,545,2024-04-18,2025-10-15,,PWD,community hall,
KE10376,Ernakulam Constituency,Ernakulam,Kerala,200000,200000.0,83672.44,sanctioned,545,2023-07-22,2025-01-17,,Jal Nigam,school,
RA09175,Jaipur Constituency,Jaipur,Rajasthan,750000,375000.0,290460.43,SANCTIONED,270,2024-01-02,2024-09-28,,PWD,sanitation,
BI10312,Muzaffarpur Constituency,Muzaffarpur,Bihar,1000000,1000000.0,811743.69,completed,730,2024-10-07,07-10-2026,2027-04-16,Rural Dev Dept,road,100.0
RA10594,Jodhpur Constituency,Jodhpur,Rajasthan,1000000,1000000.0,1349289.56,stalled,365,2024-07-05,2025-07-05,,Rural Dev Dept,school,52.8
RA10110,Jaipur Constituency,Jaipur,Rajasthan,200000,200000.0,108657.8,stalled,90,07-03-2024,05-06-2024,,Rural Dev Dept,sanitation,77.8
KA10170,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1000000,0,0,RECOMMENDED,90,2024-05-17,2024-08-15,,Rural Dev Dept,irrigation,
KE10624,Ernakulam Constituency,Ernakulam,Kerala,1500000,750000.0,743778.32, sanctioned ,90,2024-08-10,2024-11-08,,Jal Nigam,drinking water,
BI10603,Patna Constituency,Patna,Bihar,750000,375000.0,248457.43,stalled,90,2024-07-14,2024-10-12,,PWD,drinking water,18.5
BI10771,Muzaffarpur Constituency,Muzaffarpur,Bihar,1500000,1500000.0,930091.59,ongoing,365,2023-07-10,2024-07-09,,Rural Dev Dept,drinking water,81.2
KE09682,Ernakulam Constituency,Ernakulam,Kerala,1000000,0,1503594.12,recommended,365,2024-07-15,15-07-2025,,PWD,electricity,
AN10530,Krishna Constituency,,Andhra Pradesh,1500000,,0,recommended,730,2023-12-29,28-12-2025,,Zilla Parishad,irrigation,
TA10698,Coimbatore Constituency,Coimbatore,Tamil Nadu,200000,0,0, recommended ,180,08-02-2023,2023-08-07,,PWD,road,
BI10033,Patna Constituency,Patna,Bihar,200000,100000.0,89811.06,sanctioned,180,2024-10-05,03-04-2025,,Zilla Parishad,sanitation,
KE10621,Kozhikode Constituency,Kozhikode,Kerala,300000,300000.0,190871.45,ongoing,180,2024-01-22,2024-07-20,,Zilla Parishad,community hall,41.2
TA10662,Madurai Constituency,Madurai,Tamil Nadu,200000,200000.0,182677.14,completed,90,2024-04-23,2024-07-22,16-08-2024,Zilla Parishad,irrigation,100.0
TA09420,Madurai Constituency,Madurai,Tamil Nadu,750000,750000.0,746510.27,ongoing,270,2023-09-27,2024-06-23,,Rural Dev Dept,community hall,48.3
KE10370,Ernakulam Constituency,Ernakulam,Kerala,1000000,1000000.0,814854.61,COMPLETED,180,08-08-2023,2024-02-04,06-01-2024,Zilla Parishad,sanitation,100.0
UT10538,Lucknow Constituency,,Uttar Pradesh,2000000,1000000.0,952809.34,sanctioned,730,2023-05-11,2025-05-10,,Rural Dev Dept,school,
KA09324,Mysuru Constituency,Mysuru,Karnataka,200000,200000.0,131845.79,STALLED,730,2024-09-05,2026-09-05,,Rural Dev Dept,community hall,23.2
KA10641,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,1000000,1000000.0,1124523.49,sanctioned,180,2023-09-11,09-03-2024,,PWD,drinking water,
AN09104,Guntur Constituency,Guntur,Andhra Pradesh,1500000,1500000.0,882665.86,completed,270,2023-11-18,2024-08-14,2024-09-19,Zilla Parishad,electricity,100.0
UT10439,Kanpur Nagar Constituency,Kanpur Nagar,Uttar Pradesh,300000,0,0,RECOMMENDED,365,2023-06-28,2024-06-27,,Rural Dev Dept,road,
KA09024,Belagavi Constituency,Belagavi,Karnataka,500000,500000.0,365894.63,sanctioned,545,2023-04-02,2024-09-28,,Rural Dev Dept,road,
RA10222,Jaipur Constituency, Jaipur,Rajasthan,1000000,1000000.0,1223019.36,stalled,730,11-05-2024,2026-05-11,,Zilla Parishad,drinking water,29.8
BI09525,Muzaffarpur Constituency,Muzaffarpur,Bihar,500000,500000.0,231372.98,completed,730,2024-01-14,2026-01-13,2026-06-04,PWD,road,100.0
KE10634,Kozhikode Constituency,Kozhikode,Kerala,1000000,1000000.0,789871.0,sanctioned,90,2024-04-07,2024-07-06,,Zilla Parishad,road,
TA09011,Madurai Constituency,Madurai,Tamil Nadu,750000,750000.0,947760.27, sanctioned ,180,2024-01-21,19-07-2024,,Jal Nigam,school,
KE10550,Kozhikode Constituency,,Kerala,750000,375000.0,179293.91, stalled ,365,29-11-2024,2025-11-29,,Jal Nigam,road,11.4
TA10443,Coimbatore Constituency,Coimbatore,Tamil Nadu,2000000,1000000.0,815121.58,completed,545,27-08-2023,2025-02-22,19-02-2025,PWD,road,100.0
TA09549,Madurai Constituency,Madurai,Tamil Nadu,750000,0,0,recommended,180,22-08-2023,2024-02-18,,Zilla Parishad,road,
